"eta","max_depth","nrounds","subsample","colsample_bytree","gamma","lambda","alpha","auc","time"
"2750",0.3,3,700,1,0.5,100,1,0.1,0.889605328142619,0.373845100402832
"2751",0.3,3,700,0.1,0.6,100,1,0.1,0.727617804373628,0.250456809997559
"2752",0.3,3,700,0.2,0.6,100,1,0.1,0.792256259550805,0.413749217987061
"2753",0.3,3,700,0.3,0.6,100,1,0.1,0.833075003594737,0.700613975524902
"2754",0.3,3,700,0.4,0.6,100,1,0.1,0.853137807599755,0.871058464050293
"2755",0.3,3,700,0.5,0.6,100,1,0.1,0.866371357342205,0.966761589050293
"2756",0.3,3,700,0.6,0.6,100,1,0.1,0.875951242038115,0.715651750564575
"2757",0.3,3,700,0.7,0.6,100,1,0.1,0.884735484621877,0.712249279022217
"2758",0.3,3,700,0.8,0.6,100,1,0.1,0.8841004800592,0.835025548934937
"2759",0.3,3,700,0.9,0.6,100,1,0.1,0.88856153767271,0.861433029174805
"2760",0.3,3,700,1,0.6,100,1,0.1,0.890330272324919,0.408562421798706
"2761",0.3,3,700,0.1,0.7,100,1,0.1,0.742970592803598,0.27769923210144
"2762",0.3,3,700,0.2,0.7,100,1,0.1,0.792276752446416,0.444292545318604
"2763",0.3,3,700,0.3,0.7,100,1,0.1,0.833036117013307,0.721566438674927
"2764",0.3,3,700,0.4,0.7,100,1,0.1,0.853805977117167,0.929949283599854
"2765",0.3,3,700,0.5,0.7,100,1,0.1,0.862624344660142,0.783095121383667
"2766",0.3,3,700,0.6,0.7,100,1,0.1,0.876940689854483,0.838756799697876
"2767",0.3,3,700,0.7,0.7,100,1,0.1,0.884350746826844,0.894357681274414
"2768",0.3,3,700,0.8,0.7,100,1,0.1,0.886828031984866,0.867012500762939
"2769",0.3,3,700,0.9,0.7,100,1,0.1,0.889209079893883,0.742180109024048
"2770",0.3,3,700,1,0.7,100,1,0.1,0.88930590914565,0.400650978088379
"2771",0.3,3,700,0.1,0.8,100,1,0.1,0.742970592803598,0.285172462463379
"2772",0.3,3,700,0.2,0.8,100,1,0.1,0.794590600041904,0.466519594192505
"2773",0.3,3,700,0.3,0.8,100,1,0.1,0.828217784132894,0.732900142669678
"2774",0.3,3,700,0.4,0.8,100,1,0.1,0.848888475774073,0.976664781570435
"2775",0.3,3,700,0.5,0.8,100,1,0.1,0.864090037898481,0.897557973861694
"2776",0.3,3,700,0.6,0.8,100,1,0.1,0.877733675954239,0.805790662765503
"2777",0.3,3,700,0.7,0.8,100,1,0.1,0.881909193035531,0.723496198654175
"2778",0.3,3,700,0.8,0.8,100,1,0.1,0.885462272012776,0.604681491851807
"2779",0.3,3,700,0.9,0.8,100,1,0.1,0.889961045002252,0.68819522857666
"2780",0.3,3,700,1,0.8,100,1,0.1,0.887874760068481,0.418858289718628
"2781",0.3,3,700,0.1,0.9,100,1,0.1,0.742970592803598,0.291804075241089
"2782",0.3,3,700,0.2,0.9,100,1,0.1,0.801040514934626,0.528594970703125
"2783",0.3,3,700,0.3,0.9,100,1,0.1,0.839515456043312,0.698797225952148
"2784",0.3,3,700,0.4,0.9,100,1,0.1,0.85036357385629,0.635785579681396
"2785",0.3,3,700,0.5,0.9,100,1,0.1,0.868105397432542,1.39379453659058
"2786",0.3,3,700,0.6,0.9,100,1,0.1,0.87826999525649,0.900129318237305
"2787",0.3,3,700,0.7,0.9,100,1,0.1,0.883515914131849,0.803950548171997
"2788",0.3,3,700,0.8,0.9,100,1,0.1,0.88784736794068,0.691473484039307
"2789",0.3,3,700,0.9,0.9,100,1,0.1,0.889793741821682,0.529545068740845
"2790",0.3,3,700,1,0.9,100,1,0.1,0.890209132559729,0.428142309188843
"2791",0.3,3,700,0.1,1,100,1,0.1,0.72758459141867,0.286142826080322
"2792",0.3,3,700,0.2,1,100,1,0.1,0.811803118748631,0.581059217453003
"2793",0.3,3,700,0.3,1,100,1,0.1,0.843044166906865,0.903263807296753
"2794",0.3,3,700,0.4,1,100,1,0.1,0.852144311764501,0.93806266784668
"2795",0.3,3,700,0.5,1,100,1,0.1,0.870120930036211,1.38888311386108
"2796",0.3,3,700,0.6,1,100,1,0.1,0.878113373725756,1.00753688812256
"2797",0.3,3,700,0.7,1,100,1,0.1,0.88359103448233,0.729326486587524
"2798",0.3,3,700,0.8,1,100,1,0.1,0.892411338034339,1.15167546272278
"2799",0.3,3,700,0.9,1,100,1,0.1,0.890139484234778,0.69941520690918
"2800",0.3,3,700,1,1,100,1,0.1,0.889108257023484,0.422879219055176
"2801",0.3,3,700,0.1,0.1,0,100,0.1,0.933003482621048,2.64909243583679
"2802",0.3,3,700,0.2,0.1,0,100,0.1,0.937943924871176,2.73703241348267
"2803",0.3,3,700,0.3,0.1,0,100,0.1,0.941686854334188,2.67165207862854
"2804",0.3,3,700,0.4,0.1,0,100,0.1,0.943674585208145,2.93901443481445
"2805",0.3,3,700,0.5,0.1,0,100,0.1,0.944795649638583,2.85181379318237
"2806",0.3,3,700,0.6,0.1,0,100,0.1,0.946556736255109,2.88334155082703
"2807",0.3,3,700,0.7,0.1,0,100,0.1,0.948063613685596,2.83775067329407
"2808",0.3,3,700,0.8,0.1,0,100,0.1,0.948832286071914,2.72310328483582
"2809",0.3,3,700,0.9,0.1,0,100,0.1,0.949513191648747,2.68459033966064
"2810",0.3,3,700,1,0.1,0,100,0.1,0.95040320860121,2.47068285942078
"2811",0.3,3,700,0.1,0.2,0,100,0.1,0.931638423452228,2.72844576835632
"2812",0.3,3,700,0.2,0.2,0,100,0.1,0.936804665155846,2.82519793510437
"2813",0.3,3,700,0.3,0.2,0,100,0.1,0.941113776460435,2.92538666725159
"2814",0.3,3,700,0.4,0.2,0,100,0.1,0.943325162777879,2.98861408233643
"2815",0.3,3,700,0.5,0.2,0,100,0.1,0.945035861959318,3.11133337020874
"2816",0.3,3,700,0.6,0.2,0,100,0.1,0.946989208672852,3.00950717926025
"2817",0.3,3,700,0.7,0.2,0,100,0.1,0.948005357413796,2.85132694244385
"2818",0.3,3,700,0.8,0.2,0,100,0.1,0.948964357088104,2.81627416610718
"2819",0.3,3,700,0.9,0.2,0,100,0.1,0.949942547251948,2.81216859817505
"2820",0.3,3,700,1,0.2,0,100,0.1,0.950149626618098,2.53093409538269
"2821",0.3,3,700,0.1,0.3,0,100,0.1,0.929625236459503,2.76125478744507
"2822",0.3,3,700,0.2,0.3,0,100,0.1,0.936080111375368,2.82332992553711
"2823",0.3,3,700,0.3,0.3,0,100,0.1,0.940462791023198,3.03484034538269
"2824",0.3,3,700,0.4,0.3,0,100,0.1,0.942611610648731,3.18789720535278
"2825",0.3,3,700,0.5,0.3,0,100,0.1,0.945026418715259,3.31696248054504
"2826",0.3,3,700,0.6,0.3,0,100,0.1,0.946831060734997,3.17743110656738
"2827",0.3,3,700,0.7,0.3,0,100,0.1,0.948184417449218,3.02038645744324
"2828",0.3,3,700,0.8,0.3,0,100,0.1,0.948791607482124,3.06024169921875
"2829",0.3,3,700,0.9,0.3,0,100,0.1,0.949577287947795,2.94906544685364
"2830",0.3,3,700,1,0.3,0,100,0.1,0.950148957814978,2.66669797897339
"2831",0.3,3,700,0.1,0.4,0,100,0.1,0.930297437995727,2.85989785194397
"2832",0.3,3,700,0.2,0.4,0,100,0.1,0.936378291966559,2.95627069473267
"2833",0.3,3,700,0.3,0.4,0,100,0.1,0.940123720641231,3.22775220870972
"2834",0.3,3,700,0.4,0.4,0,100,0.1,0.942449235491153,3.35210824012756
"2835",0.3,3,700,0.5,0.4,0,100,0.1,0.944947240745846,3.49622321128845
"2836",0.3,3,700,0.6,0.4,0,100,0.1,0.947092860356449,3.45219445228577
"2837",0.3,3,700,0.7,0.4,0,100,0.1,0.947951523562628,3.27385473251343
"2838",0.3,3,700,0.8,0.4,0,100,0.1,0.949100978525525,3.28263020515442
"2839",0.3,3,700,0.9,0.4,0,100,0.1,0.949872018922892,3.0120267868042
"2840",0.3,3,700,1,0.4,0,100,0.1,0.950921966221526,2.85365748405457
"2841",0.3,3,700,0.1,0.5,0,100,0.1,0.927929836549445,2.99876546859741
"2842",0.3,3,700,0.2,0.5,0,100,0.1,0.935442137198835,3.21210670471191
"2843",0.3,3,700,0.3,0.5,0,100,0.1,0.939249399762,3.40139198303223
"2844",0.3,3,700,0.4,0.5,0,100,0.1,0.942423708972057,3.5594961643219
"2845",0.3,3,700,0.5,0.5,0,100,0.1,0.944948859953401,3.67834115028381
"2846",0.3,3,700,0.6,0.5,0,100,0.1,0.946683085644604,3.65221619606018
"2847",0.3,3,700,0.7,0.5,0,100,0.1,0.948331154133833,3.44355249404907
"2848",0.3,3,700,0.8,0.5,0,100,0.1,0.948840423709881,3.33653903007507
"2849",0.3,3,700,0.9,0.5,0,100,0.1,0.94973084066421,3.26801991462708
"2850",0.3,3,700,1,0.5,0,100,0.1,0.950146260202392,2.90852808952332
"2851",0.3,3,700,0.1,0.6,0,100,0.1,0.928169735268717,3.26350450515747
"2852",0.3,3,700,0.2,0.6,0,100,0.1,0.934902169879564,3.29611229896545
"2853",0.3,3,700,0.3,0.6,0,100,0.1,0.939100647067979,3.53104066848755
"2854",0.3,3,700,0.4,0.6,0,100,0.1,0.942292575560241,3.91625809669495
"2855",0.3,3,700,0.5,0.6,0,100,0.1,0.944652202569316,3.94516229629517
"2856",0.3,3,700,0.6,0.6,0,100,0.1,0.946159880003536,3.81384253501892
"2857",0.3,3,700,0.7,0.6,0,100,0.1,0.947954656377245,3.72832083702087
"2858",0.3,3,700,0.8,0.6,0,100,0.1,0.948651392427937,3.48376798629761
"2859",0.3,3,700,0.9,0.6,0,100,0.1,0.94978179450194,3.47179174423218
"2860",0.3,3,700,1,0.6,0,100,0.1,0.950540863643453,2.99935936927795
"2861",0.3,3,700,0.1,0.7,0,100,0.1,0.928025024193553,3.25692796707153
"2862",0.3,3,700,0.2,0.7,0,100,0.1,0.935910318583182,3.4830310344696
"2863",0.3,3,700,0.3,0.7,0,100,0.1,0.93922814846285,3.70946836471558
"2864",0.3,3,700,0.4,0.7,0,100,0.1,0.941986110130395,3.97049307823181
"2865",0.3,3,700,0.5,0.7,0,100,0.1,0.944408671833099,4.15663623809814
"2866",0.3,3,700,0.6,0.7,0,100,0.1,0.94675643638683,4.07819175720215
"2867",0.3,3,700,0.7,0.7,0,100,0.1,0.947752021831833,3.80041909217834
"2868",0.3,3,700,0.8,0.7,0,100,0.1,0.948961365074145,3.6736433506012
"2869",0.3,3,700,0.9,0.7,0,100,0.1,0.949721138218942,3.55244588851929
"2870",0.3,3,700,1,0.7,0,100,0.1,0.949996909105579,3.24640250205994
"2871",0.3,3,700,0.1,0.8,0,100,0.1,0.926741280604119,3.27917909622192
"2872",0.3,3,700,0.2,0.8,0,100,0.1,0.93384423214365,3.58247923851013
"2873",0.3,3,700,0.3,0.8,0,100,0.1,0.938533047619787,3.87215065956116
"2874",0.3,3,700,0.4,0.8,0,100,0.1,0.941784838791344,4.17625737190247
"2875",0.3,3,700,0.5,0.8,0,100,0.1,0.944146453009691,4.36767482757568
"2876",0.3,3,700,0.6,0.8,0,100,0.1,0.946401849132467,4.24793386459351
"2877",0.3,3,700,0.7,0.8,0,100,0.1,0.947743384991537,4.05827760696411
"2878",0.3,3,700,0.8,0.8,0,100,0.1,0.949386592658087,3.89628124237061
"2879",0.3,3,700,0.9,0.8,0,100,0.1,0.950086320722738,3.64585304260254
"2880",0.3,3,700,1,0.8,0,100,0.1,0.949862338877728,3.32558083534241
"2881",0.3,3,700,0.1,0.9,0,100,0.1,0.926647916968521,3.44039869308472
"2882",0.3,3,700,0.2,0.9,0,100,0.1,0.933015492277081,3.79140710830688
"2883",0.3,3,700,0.3,0.9,0,100,0.1,0.93791839195205,4.09828186035156
"2884",0.3,3,700,0.4,0.9,0,100,0.1,0.941359044804759,4.39408159255981
"2885",0.3,3,700,0.5,0.9,0,100,0.1,0.944362319616838,4.59579253196716
"2886",0.3,3,700,0.6,0.9,0,100,0.1,0.946274651739015,4.51499080657959
"2887",0.3,3,700,0.7,0.9,0,100,0.1,0.948164730957369,4.23067331314087
"2888",0.3,3,700,0.8,0.9,0,100,0.1,0.949200681390699,3.96818709373474
"2889",0.3,3,700,0.9,0.9,0,100,0.1,0.949743925525259,3.82828402519226
"2890",0.3,3,700,1,0.9,0,100,0.1,0.949949840085974,3.47783350944519
"2891",0.3,3,700,0.1,1,0,100,0.1,0.926021962048066,3.48041534423828
"2892",0.3,3,700,0.2,1,0,100,0.1,0.933210065984884,3.80934572219849
"2893",0.3,3,700,0.3,1,0,100,0.1,0.938874937214907,4.24369478225708
"2894",0.3,3,700,0.4,1,0,100,0.1,0.941178864764111,4.67184710502625
"2895",0.3,3,700,0.5,1,0,100,0.1,0.944711159644386,4.91963624954224
"2896",0.3,3,700,0.6,1,0,100,0.1,0.946611955712741,4.71164774894714
"2897",0.3,3,700,0.7,1,0,100,0.1,0.947800758059217,4.40890765190125
"2898",0.3,3,700,0.8,1,0,100,0.1,0.949163823618736,4.19216418266296
"2899",0.3,3,700,0.9,1,0,100,0.1,0.950096211968887,4.04108548164368
"2900",0.3,3,700,1,1,0,100,0.1,0.950054192572841,3.57821655273438
"2901",0.3,3,700,0.1,0.1,1,100,0.1,0.930398718468261,2.60121083259583
"2902",0.3,3,700,0.2,0.1,1,100,0.1,0.937523567709957,2.70206832885742
"2903",0.3,3,700,0.3,0.1,1,100,0.1,0.941204010481431,2.77105522155762
"2904",0.3,3,700,0.4,0.1,1,100,0.1,0.943377419021686,2.90851426124573
"2905",0.3,3,700,0.5,0.1,1,100,0.1,0.944759140668247,2.80238318443298
"2906",0.3,3,700,0.6,0.1,1,100,0.1,0.946727933853848,2.87050771713257
"2907",0.3,3,700,0.7,0.1,1,100,0.1,0.947691259948342,2.80934453010559
"2908",0.3,3,700,0.8,0.1,1,100,0.1,0.948734285614683,2.68815279006958
"2909",0.3,3,700,0.9,0.1,1,100,0.1,0.94926876490835,2.66186022758484
"2910",0.3,3,700,1,0.1,1,100,0.1,0.950713222847613,2.40784287452698
"2911",0.3,3,700,0.1,0.2,1,100,0.1,0.929722366512673,2.71317958831787
"2912",0.3,3,700,0.2,0.2,1,100,0.1,0.936913788864973,2.83896112442017
"2913",0.3,3,700,0.3,0.2,1,100,0.1,0.940642238260427,2.87137341499329
"2914",0.3,3,700,0.4,0.2,1,100,0.1,0.943109433771374,2.95802283287048
"2915",0.3,3,700,0.5,0.2,1,100,0.1,0.945060380473711,3.18250846862793
"2916",0.3,3,700,0.6,0.2,1,100,0.1,0.946922705962577,3.04450273513794
"2917",0.3,3,700,0.7,0.2,1,100,0.1,0.948395999236374,2.92799162864685
"2918",0.3,3,700,0.8,0.2,1,100,0.1,0.948545910335799,2.80982208251953
"2919",0.3,3,700,0.9,0.2,1,100,0.1,0.949854300440224,2.7779529094696
"2920",0.3,3,700,1,0.2,1,100,0.1,0.950176420343107,2.62884092330933
"2921",0.3,3,700,0.1,0.3,1,100,0.1,0.929743144209614,2.82837963104248
"2922",0.3,3,700,0.2,0.3,1,100,0.1,0.936167698984016,2.89918732643127
"2923",0.3,3,700,0.3,0.3,1,100,0.1,0.939881578711494,2.99722051620483
"2924",0.3,3,700,0.4,0.3,1,100,0.1,0.942823451637096,3.23879432678223
"2925",0.3,3,700,0.5,0.3,1,100,0.1,0.944855505917848,3.27927660942078
"2926",0.3,3,700,0.6,0.3,1,100,0.1,0.946787086129829,3.27986621856689
"2927",0.3,3,700,0.7,0.3,1,100,0.1,0.948250574557881,3.05812811851501
"2928",0.3,3,700,0.8,0.3,1,100,0.1,0.948941496181445,3.06284165382385
"2929",0.3,3,700,0.9,0.3,1,100,0.1,0.949842569185491,2.99245738983154
"2930",0.3,3,700,1,0.3,1,100,0.1,0.950394146158928,2.62993574142456
"2931",0.3,3,700,0.1,0.4,1,100,0.1,0.929025323260548,2.86891388893127
"2932",0.3,3,700,0.2,0.4,1,100,0.1,0.93548079337919,3.08452320098877
"2933",0.3,3,700,0.3,0.4,1,100,0.1,0.939221230030571,3.25145196914673
"2934",0.3,3,700,0.4,0.4,1,100,0.1,0.942318732482278,3.48973417282104
"2935",0.3,3,700,0.5,0.4,1,100,0.1,0.944754145444941,3.49765038490295
"2936",0.3,3,700,0.6,0.4,1,100,0.1,0.947085868323827,3.46540260314941
"2937",0.3,3,700,0.7,0.4,1,100,0.1,0.947831036600484,3.28629279136658
"2938",0.3,3,700,0.8,0.4,1,100,0.1,0.949114885790411,3.28634333610535
"2939",0.3,3,700,0.9,0.4,1,100,0.1,0.949887916597064,3.03912115097046
"2940",0.3,3,700,1,0.4,1,100,0.1,0.951085429384179,2.80922317504883
"2941",0.3,3,700,0.1,0.5,1,100,0.1,0.928031145822114,2.94075798988342
"2942",0.3,3,700,0.2,0.5,1,100,0.1,0.935652800581706,3.16538095474243
"2943",0.3,3,700,0.3,0.5,1,100,0.1,0.9391940587038,3.45594453811646
"2944",0.3,3,700,0.4,0.5,1,100,0.1,0.941533730419773,3.75027847290039
"2945",0.3,3,700,0.5,0.5,1,100,0.1,0.944932053474989,3.79948925971985
"2946",0.3,3,700,0.6,0.5,1,100,0.1,0.946226801915767,3.64892554283142
"2947",0.3,3,700,0.7,0.5,1,100,0.1,0.947974618070378,3.52947497367859
"2948",0.3,3,700,0.8,0.5,1,100,0.1,0.949404435941336,3.50377678871155
"2949",0.3,3,700,0.9,0.5,1,100,0.1,0.949784316113705,3.35054492950439
"2950",0.3,3,700,1,0.5,1,100,0.1,0.950635235283754,2.97238278388977
"2951",0.3,3,700,0.1,0.6,1,100,0.1,0.927148428103706,3.0825822353363
"2952",0.3,3,700,0.2,0.6,1,100,0.1,0.934127766266506,3.28627371788025
"2953",0.3,3,700,0.3,0.6,1,100,0.1,0.938368410051654,3.46639800071716
"2954",0.3,3,700,0.4,0.6,1,100,0.1,0.941859597540138,3.79290366172791
"2955",0.3,3,700,0.5,0.6,1,100,0.1,0.944361951615121,3.96411657333374
"2956",0.3,3,700,0.6,0.6,1,100,0.1,0.946862712082669,3.77464079856873
"2957",0.3,3,700,0.7,0.6,1,100,0.1,0.947820703752275,3.69358801841736
"2958",0.3,3,700,0.8,0.6,1,100,0.1,0.949055199111937,3.52422976493835
"2959",0.3,3,700,0.9,0.6,1,100,0.1,0.949750645556612,3.47306275367737
"2960",0.3,3,700,1,0.6,1,100,0.1,0.950232382204202,2.98288464546204
"2961",0.3,3,700,0.1,0.7,1,100,0.1,0.926419531902968,3.18959045410156
"2962",0.3,3,700,0.2,0.7,1,100,0.1,0.934019893763216,3.49337792396545
"2963",0.3,3,700,0.3,0.7,1,100,0.1,0.938254937522237,3.69524908065796
"2964",0.3,3,700,0.4,0.7,1,100,0.1,0.941726272118095,4.09764957427979
"2965",0.3,3,700,0.5,0.7,1,100,0.1,0.944339570710701,4.20055770874023
"2966",0.3,3,700,0.6,0.7,1,100,0.1,0.946343567260547,4.15372896194458
"2967",0.3,3,700,0.7,0.7,1,100,0.1,0.947908384161357,3.86356377601624
"2968",0.3,3,700,0.8,0.7,1,100,0.1,0.949176319677037,3.83660364151001
"2969",0.3,3,700,0.9,0.7,1,100,0.1,0.949936112021924,3.62566757202148
"2970",0.3,3,700,1,0.7,1,100,0.1,0.950279812825495,3.20200347900391
"2971",0.3,3,700,0.1,0.8,1,100,0.1,0.926395973393053,3.30941820144653
"2972",0.3,3,700,0.2,0.8,1,100,0.1,0.933864507438246,3.60754585266113
"2973",0.3,3,700,0.3,0.8,1,100,0.1,0.938681781113718,3.90590071678162
"2974",0.3,3,700,0.4,0.8,1,100,0.1,0.940931756411203,4.31077361106873
"2975",0.3,3,700,0.5,0.8,1,100,0.1,0.943875635746166,4.42587304115295
"2976",0.3,3,700,0.6,0.8,1,100,0.1,0.94660468527882,4.27652645111084
"2977",0.3,3,700,0.7,0.8,1,100,0.1,0.947573720199949,4.06516003608704
"2978",0.3,3,700,0.8,0.8,1,100,0.1,0.949319689945945,3.99056005477905
"2979",0.3,3,700,0.9,0.8,1,100,0.1,0.949676942812744,3.78437662124634
"2980",0.3,3,700,1,0.8,1,100,0.1,0.950104980009795,3.36104559898376
"2981",0.3,3,700,0.1,0.9,1,100,0.1,0.926275198429566,3.39944767951965
"2982",0.3,3,700,0.2,0.9,1,100,0.1,0.933217278818536,3.73736476898193
"2983",0.3,3,700,0.3,0.9,1,100,0.1,0.93746998665997,4.22779560089111
"2984",0.3,3,700,0.4,0.9,1,100,0.1,0.941075549082082,4.43385314941406
"2985",0.3,3,700,0.5,0.9,1,100,0.1,0.944450576028607,4.62928438186646
"2986",0.3,3,700,0.6,0.9,1,100,0.1,0.945967226304691,4.51297545433044
"2987",0.3,3,700,0.7,0.9,1,100,0.1,0.948169876581376,4.28826451301575
"2988",0.3,3,700,0.8,0.9,1,100,0.1,0.94908933687121,4.05160760879517
"2989",0.3,3,700,0.9,0.9,1,100,0.1,0.950066768631516,3.91622686386108
"2990",0.3,3,700,1,0.9,1,100,0.1,0.949971868988752,3.53816175460815
"2991",0.3,3,700,0.1,1,1,100,0.1,0.926772429549447,3.57165861129761
"2992",0.3,3,700,0.2,1,1,100,0.1,0.93385289778408,3.97169160842896
"2993",0.3,3,700,0.3,1,1,100,0.1,0.937617532948362,4.19143080711365
"2994",0.3,3,700,0.4,1,1,100,0.1,0.941940180316105,4.66743922233582
"2995",0.3,3,700,0.5,1,1,100,0.1,0.944156981058811,4.93283152580261
"2996",0.3,3,700,0.6,1,1,100,0.1,0.946367938574254,4.76184606552124
"2997",0.3,3,700,0.7,1,1,100,0.1,0.94797588527629,4.38870477676392
"2998",0.3,3,700,0.8,1,1,100,0.1,0.949124505035291,4.14960145950317
"2999",0.3,3,700,0.9,1,1,100,0.1,0.95032823865143,4.0058262348175
"3000",0.3,3,700,1,1,1,100,0.1,0.950343646723318,3.6441433429718
"3001",0.3,3,700,0.1,0.1,10,100,0.1,0.862211699534905,1.5595874786377
"3002",0.3,3,700,0.2,0.1,10,100,0.1,0.896672727516277,2.23716759681702
"3003",0.3,3,700,0.3,0.1,10,100,0.1,0.910183286551142,1.89110660552979
"3004",0.3,3,700,0.4,0.1,10,100,0.1,0.917883088875339,2.74290657043457
"3005",0.3,3,700,0.5,0.1,10,100,0.1,0.923116774093621,2.74922609329224
"3006",0.3,3,700,0.6,0.1,10,100,0.1,0.92677870157871,2.72837162017822
"3007",0.3,3,700,0.7,0.1,10,100,0.1,0.929598797936152,2.63463997840881
"3008",0.3,3,700,0.8,0.1,10,100,0.1,0.930811677194961,2.04926538467407
"3009",0.3,3,700,0.9,0.1,10,100,0.1,0.932471982541282,2.38716530799866
"3010",0.3,3,700,1,0.1,10,100,0.1,0.932824080184029,1.26077103614807
"3011",0.3,3,700,0.1,0.2,10,100,0.1,0.86191073173071,1.096919298172
"3012",0.3,3,700,0.2,0.2,10,100,0.1,0.899414023506068,2.28571677207947
"3013",0.3,3,700,0.3,0.2,10,100,0.1,0.914924636672385,2.81037664413452
"3014",0.3,3,700,0.4,0.2,10,100,0.1,0.919804985842142,2.8866126537323
"3015",0.3,3,700,0.5,0.2,10,100,0.1,0.924107860317633,2.92063736915588
"3016",0.3,3,700,0.6,0.2,10,100,0.1,0.927966179119005,2.92689967155457
"3017",0.3,3,700,0.7,0.2,10,100,0.1,0.930396302456989,2.85221672058105
"3018",0.3,3,700,0.8,0.2,10,100,0.1,0.932166854717677,2.31841325759888
"3019",0.3,3,700,0.9,0.2,10,100,0.1,0.932548907700184,1.66935706138611
"3020",0.3,3,700,1,0.2,10,100,0.1,0.933044036410256,1.13406872749329
"3021",0.3,3,700,0.1,0.3,10,100,0.1,0.864919417768035,1.70590162277222
"3022",0.3,3,700,0.2,0.3,10,100,0.1,0.898052170752208,2.2199375629425
"3023",0.3,3,700,0.3,0.3,10,100,0.1,0.913217387107041,2.49767851829529
"3024",0.3,3,700,0.4,0.3,10,100,0.1,0.920312786611337,3.13606357574463
"3025",0.3,3,700,0.5,0.3,10,100,0.1,0.92408354980421,2.70955204963684
"3026",0.3,3,700,0.6,0.3,10,100,0.1,0.927614756679409,3.12241005897522
"3027",0.3,3,700,0.7,0.3,10,100,0.1,0.930356292670319,3.05086612701416
"3028",0.3,3,700,0.8,0.3,10,100,0.1,0.931634580234298,2.77540230751038
"3029",0.3,3,700,0.9,0.3,10,100,0.1,0.932660319419986,2.35743236541748
"3030",0.3,3,700,1,0.3,10,100,0.1,0.933363333899971,1.19267249107361
"3031",0.3,3,700,0.1,0.4,10,100,0.1,0.862802982293594,1.17404246330261
"3032",0.3,3,700,0.2,0.4,10,100,0.1,0.899465236545008,2.87500739097595
"3033",0.3,3,700,0.3,0.4,10,100,0.1,0.913025639012421,2.12754416465759
"3034",0.3,3,700,0.4,0.4,10,100,0.1,0.920330770695244,2.74910449981689
"3035",0.3,3,700,0.5,0.4,10,100,0.1,0.924317246894547,2.84133839607239
"3036",0.3,3,700,0.6,0.4,10,100,0.1,0.927273830288783,1.76207756996155
"3037",0.3,3,700,0.7,0.4,10,100,0.1,0.930465544380044,3.22138094902039
"3038",0.3,3,700,0.8,0.4,10,100,0.1,0.93183171715406,2.00637698173523
"3039",0.3,3,700,0.9,0.4,10,100,0.1,0.932369863664836,2.08785247802734
"3040",0.3,3,700,1,0.4,10,100,0.1,0.933148369697034,1.41479325294495
"3041",0.3,3,700,0.1,0.5,10,100,0.1,0.861072356619187,1.16924667358398
"3042",0.3,3,700,0.2,0.5,10,100,0.1,0.898521312141034,1.89071130752563
"3043",0.3,3,700,0.3,0.5,10,100,0.1,0.914126959350742,3.1943256855011
"3044",0.3,3,700,0.4,0.5,10,100,0.1,0.919679910058588,3.0526762008667
"3045",0.3,3,700,0.5,0.5,10,100,0.1,0.924157975751452,2.58481359481812
"3046",0.3,3,700,0.6,0.5,10,100,0.1,0.927977142370155,3.52978682518005
"3047",0.3,3,700,0.7,0.5,10,100,0.1,0.930293393176855,3.4004271030426
"3048",0.3,3,700,0.8,0.5,10,100,0.1,0.931726327862355,2.80183672904968
"3049",0.3,3,700,0.9,0.5,10,100,0.1,0.933687357811737,2.57815670967102
"3050",0.3,3,700,1,0.5,10,100,0.1,0.933700381872502,1.60672521591187
"3051",0.3,3,700,0.1,0.6,10,100,0.1,0.864952621122949,1.66657996177673
"3052",0.3,3,700,0.2,0.6,10,100,0.1,0.900433481062449,2.7028112411499
"3053",0.3,3,700,0.3,0.6,10,100,0.1,0.913802417036557,2.53198432922363
"3054",0.3,3,700,0.4,0.6,10,100,0.1,0.921176109039254,3.34673476219177
"3055",0.3,3,700,0.5,0.6,10,100,0.1,0.924776717838255,2.36095142364502
"3056",0.3,3,700,0.6,0.6,10,100,0.1,0.928038937858468,2.44411182403564
"3057",0.3,3,700,0.7,0.6,10,100,0.1,0.930350398242818,2.78115773200989
"3058",0.3,3,700,0.8,0.6,10,100,0.1,0.931407660775582,2.23568201065063
"3059",0.3,3,700,0.9,0.6,10,100,0.1,0.932175001955689,1.84228992462158
"3060",0.3,3,700,1,0.6,10,100,0.1,0.931920367167665,1.22942638397217
"3061",0.3,3,700,0.1,0.7,10,100,0.1,0.864591022635875,1.34673619270325
"3062",0.3,3,700,0.2,0.7,10,100,0.1,0.899993696610591,2.5130922794342
"3063",0.3,3,700,0.3,0.7,10,100,0.1,0.913254123278438,2.00643944740295
"3064",0.3,3,700,0.4,0.7,10,100,0.1,0.919496504402891,1.93952655792236
"3065",0.3,3,700,0.5,0.7,10,100,0.1,0.925572939153105,2.83017659187317
"3066",0.3,3,700,0.6,0.7,10,100,0.1,0.928983588665831,3.84233474731445
"3067",0.3,3,700,0.7,0.7,10,100,0.1,0.930811475594021,2.29372477531433
"3068",0.3,3,700,0.8,0.7,10,100,0.1,0.932125337723976,3.58762145042419
"3069",0.3,3,700,0.9,0.7,10,100,0.1,0.932814745740478,2.4490954875946
